sample,time,dilution,formate,NADH,glycine,malate,pyruvate,serine,oxaloacetate,ATP,AMP,CoA,acetate,HCT,CO2,acetyl-CoA,Fdh,Mdh,Pyc,TdcB
gly_0,0,0.005,,,1,,,,,,,,,,,,,,,
gly_30,0.5,0.005,,,1,,,,,,,,,,,,,,,
gly_60,1,0.005,,,1,,,,,,,,,,,,,,,
gly_120,2,0.005,,,1,,,,,,,,,,,,,,,
gly_240,4,0.005,,,1,,,,,,,,,,,,,,,
gly_480,8,0.005,,,1,,,,,,,,,,,,,,,
mal_0,0,0.005,,,,1,,,,,,,,,,,,,,
mal_30,0.5,0.005,,,,1,,,,,,,,,,,,,,
mal_60,1,0.005,,,,1,,,,,,,,,,,,,,
mal_120,2,0.005,,,,1,,,,,,,,,,,,,,
mal_240,4,0.005,,,,1,,,,,,,,,,,,,,
mal_480,8,0.005,,,,1,,,,,,,,,,,,,,
pyr_0,0,0.005,,,,,1,,,,,,,,,,,,,
pyr_30,0.5,0.005,,,,,1,,,,,,,,,,,,,
pyr_60,1,0.005,,,,,1,,,,,,,,,,,,,
pyr_120,2,0.005,,,,,1,,,,,,,,,,,,,
pyr_240,4,0.005,,,,,1,,,,,,,,,,,,,
pyr_480,8,0.005,,,,,1,,,,,,,,,,,,,
ser_0,0,0.005,,,,,,1,,,,,,,,,,,,
ser_30,0.5,0.005,,,,,,1,,,,,,,,,,,,
ser_60,1,0.005,,,,,,1,,,,,,,,,,,,
ser_120,2,0.005,,,,,,1,,,,,,,,,,,,
ser_240,4,0.005,,,,,,1,,,,,,,,,,,,
ser_480,8,0.005,,,,,,1,,,,,,,,,,,,
empty_0,0,0.005,,,,,,,,,,,,,,,,,,
empty_30,0.5,0.005,,,,,,,,,,,,,,,,,,
empty_60,1,0.005,,,,,,,,,,,,,,,,,,
empty_120,2,0.005,,,,,,,,,,,,,,,,,,
empty_240,4,0.005,,,,,,,,,,,,,,,,,,
empty_480,8,0.005,,,,,,,,,,,,,,,,,,
dil,8,0.005,15,1,,,1,,,1,,,1,,10,1,,,,
HCT_dil,8,0.005,15,1,,,1,,,1,,,1,10,10,1,,,,
